72	72	811.1111111111112	6.0
73	73	719.6969696969697	15.0
73	73	787.6262626262626	12.0
73	73	812.6262626262627	5.0
74	74	713.1313131313132	15.0
74	74	788.8888888888888	9.666666666666666
75	75	716.6666666666667	15.0
75	75	785.6060606060607	12.0
75	75	811.1111111111111	5.0
76	76	715.1515151515154	15.0
76	76	784.5959595959597	12.0
76	76	809.5959595959597	5.0
77	77	719.6969696969697	15.0
77	77	789.6464646464647	12.0
77	77	815.6565656565658	6.0
78	78	717.6767676767676	15.0
78	78	786.6161616161617	12.0
78	78	1001.5656565656566	5.5
79	79	717.1717171717172	15.0
79	79	788.6363636363635	12.5
79	79	817.1717171717172	7.0
80	80	715.6565656565658	15.0
80	80	781.5656565656566	12.0
80	80	982.9426338860301	6.0
81	81	723.7373737373737	15.0
81	81	783.3333333333331	14.0
81	81	814.6464646464647	9.0
82	82	711.1111111111111	15.0
82	82	792.0875420875421	11.0
82	82	838.888888888889	6.0
82	82	952.7777777777778	5.0
83	83	727.7777777777777	15.0
83	83	790.9090909090911	14.0
83	83	814.1414141414142	11.0
83	83	834.8484848484848	7.0
84	84	735.3535353535356	15.0
84	84	807.5757575757576	12.5
84	84	836.3636363636365	6.0
85	85	683.3333333333334	15.0
85	85	737.3737373737375	14.0
85	85	793.9393939393941	13.0
85	85	852.020202020202	12.0
85	85	959.5959595959596	5.0
85	86	853.5353535353536	7.0
86	86	734.3434343434345	15.0
86	86	806.5656565656566	12.5
87	87	747.5269940787183	15.0
87	87	863.6363636363636	13.0
87	87	951.4529914529913	7.0
87	87	998.9898989898992	6.0
88	88	738.888888888889	15.0
88	88	837.3737373737374	5.0
88	89	816.835016835017	12.666666666666666
89	89	729.2929292929293	15.0
89	89	853.030303030303	11.0
89	89	869.6969696969696	6.0
90	90	740.4040404040404	15.0
90	90	824.4107744107745	10.333333333333334
91	91	734.3434343434343	15.0
91	91	816.9191919191919	12.5
91	91	851.5151515151516	8.0
92	92	734.8484848484849	15.0
92	92	814.89898989899	12.5
92	92	843.4343434343435	6.0
93	93	732.8282828282829	15.0
93	93	808.5858585858587	12.5
93	93	839.89898989899	7.0
94	94	807.0707070707072	14.0
94	94	840.6565656565657	9.0
94	95	736.1111111111112	15.0
95	95	820.7070707070707	9.666666666666666
96	96	736.3636363636365	15.0
96	96	833.838383838384	14.0
96	96	858.5858585858587	10.0
97	97	739.89898989899	15.0
97	97	799.9999999999999	14.0
97	97	831.5656565656566	8.5
98	98	741.3685729475204	15.0
98	98	838.888888888889	13.0
98	98	861.6161616161619	9.0
99	99	742.4242424242424	15.0
99	99	833.3333333333334	8.0
99	100	802.6936026936028	14.333333333333334
100	100	856.060606060606	10.0
101	101	750.0	15.0
101	101	829.4612794612796	9.666666666666666
102	102	759.090909090909	15.0
102	102	829.0404040404042	12.0
102	102	854.0404040404042	5.0
103	103	759.5959595959595	15.0
103	103	820.2020202020203	14.0
103	103	1059.3238080284714	11.0
103	104	1224.7474747474748	8.0
104	105	966.9969054027024	15.0
105	105	1233.5858585858587	9.0
106	106	971.4526214526215	15.0
106	106	1235.3535353535353	9.0
107	107	993.4343434343436	15.0
107	107	1236.868686868687	8.5
108	108	985.6138706654173	15.0
108	109	1237.2474747474748	8.5
109	110	1036.654463506315	15.0
110	110	1238.8888888888891	8.5
111	111	1013.0103429504628	15.0
111	111	1237.3737373737376	8.5
112	112	1045.9461279461282	15.0
112	112	1239.8989898989903	8.5
113	113	1007.7086656034024	15.0
113	113	1229.2929292929293	12.0
114	114	1017.6886512180629	15.0
114	114	1238.1313131313132	8.5
115	115	1236.868686868687	8.5
115	116	1065.7450164641107	15.0
116	116	1236.6161616161617	9.0
117	117	1056.6778900112233	15.0
117	117	1234.090909090909	8.5
118	118	1072.295417947592	15.0
118	118	1235.3535353535353	8.5
119	120	1235.6060606060607	8.5
119	121	1155.3872053872053	15.0
121	121	1236.6161616161617	8.5
122	122	1239.1414141414143	8.5
122	123	1157.828282828283	15.0
124	124	1157.5757575757577	15.0
123	125	1238.0471380471383	8.5
125	125	1156.5656565656566	15.0
126	126	1155.5555555555557	15.0
127	127	1156.5656565656566	15.0
126	128	1236.784511784512	8.5
128	128	1154.5454545454547	15.0
129	129	1154.0404040404042	15.0
129	129	1234.090909090909	8.5
130	130	1154.5454545454547	15.0
130	130	1236.3636363636365	8.5
131	131	1156.5656565656566	15.0
131	131	1236.868686868687	8.5
132	132	1155.5555555555557	15.0
132	133	1237.5000000000002	8.5
133	133	1157.5757575757575	15.0
134	134	1155.5555555555557	15.0
134	134	1237.1212121212122	8.5
135	137	1156.2289562289563	15.0
138	138	1155.5555555555557	15.0
139	139	1156.5656565656566	15.0
135	140	1236.9107744107746	8.5
140	140	1155.050505050505	15.0
141	141	1154.5454545454547	15.0
141	141	1235.1010101010102	8.5
142	142	1153.030303030303	15.0
142	142	1234.3434343434344	8.5
143	143	1155.050505050505	15.0
143	143	1234.848484848485	8.5
144	144	1235.8585858585861	8.5
144	145	1155.3030303030305	15.0
145	146	1235.4797979797981	8.75
146	146	1153.5353535353536	15.0
147	147	1156.5656565656566	15.0
147	147	1236.868686868687	8.5
148	148	1157.5757575757577	15.0
148	148	1239.1414141414143	8.5
149	149	1033.8124838124838	14.0
149	149	1232.3232323232323	11.0
149	150	716.4141414141416	15.0
150	151	786.6161616161617	12.0
150	151	812.6262626262626	6.0
151	151	718.1818181818182	15.0
152	152	716.1616161616163	15.0
152	152	784.5959595959597	12.0
152	152	809.5959595959597	5.0
153	154	715.1515151515152	15.0
153	154	783.0808080808081	12.0
153	154	808.5858585858587	5.0
155	155	716.6666666666667	15.0
155	155	785.6060606060607	12.0
155	155	811.1111111111111	5.0
156	156	787.6262626262626	12.5
156	156	813.6363636363636	6.0
156	157	717.1717171717171	15.0
157	158	787.1212121212121	12.0
157	158	812.6262626262628	5.5
158	159	716.4141414141415	15.0
159	159	784.5959595959597	12.0
159	159	810.6060606060606	6.0
160	160	716.1616161616163	15.0
160	161	786.1111111111111	12.0
160	161	811.8686868686868	5.5
161	161	718.1818181818181	15.0
162	162	712.1212121212122	15.0
162	162	790.2356902356902	10.333333333333334
163	163	719.1919191919192	15.0
163	163	788.6363636363635	12.0
163	163	814.1414141414142	6.0
164	164	712.6262626262627	15.0
164	164	790.2356902356902	10.0
165	165	716.6666666666667	15.0
165	165	785.6060606060607	12.0
165	165	811.1111111111111	5.0
166	166	716.1616161616163	15.0
166	166	784.5959595959597	12.0
166	166	810.1010101010102	5.0
167	167	713.6363636363637	15.0
167	167	783.5858585858587	12.0
167	167	809.5959595959597	6.0
168	168	723.7373737373737	15.0
168	168	783.3333333333331	14.0
168	168	813.6363636363637	8.5
169	169	700.0	15.0
169	169	773.9057239057239	9.666666666666666
170	170	733.3333333333335	15.0
170	170	794.949494949495	14.0
170	170	818.1818181818181	11.0
170	171	841.9191919191919	9.5
171	171	744.9494949494949	15.0
171	171	869.1919191919192	8.0
172	172	742.4242424242424	15.0
172	172	835.6060606060607	8.5
172	173	812.878787878788	14.0
173	173	752.5252525252525	15.0
173	173	853.030303030303	7.5
174	174	748.4848484848486	15.0
174	174	834.3434343434343	10.333333333333334
175	175	829.4612794612796	9.666666666666666
175	176	760.1010101010102	15.0
176	176	831.818181818182	14.0
176	176	855.5555555555555	9.0
177	177	743.4343434343435	15.0
177	177	825.2525252525253	10.333333333333334
178	178	748.7455197132618	15.0
178	178	839.89898989899	13.0
178	178	862.1212121212122	9.0
179	179	744.949494949495	15.0
179	179	836.1111111111111	7.5
179	180	816.9191919191919	14.0
180	180	753.5353535353536	15.0
180	180	866.1616161616162	5.0
180	181	835.7323232323233	10.0
181	181	745.959595959596	15.0
182	182	746.969696969697	15.0
182	182	821.969696969697	12.0
182	182	848.9898989898992	6.0
183	183	758.5858585858588	15.0
183	183	825.7575757575759	14.0
183	183	856.8181818181818	7.5
184	184	743.4343434343434	15.0
184	184	823.9057239057239	10.0
185	185	741.8090681248575	15.0
185	185	848.7373737373739	11.0
186	186	742.4242424242425	15.0
186	186	834.848484848485	8.5
186	187	814.89898989899	14.0
187	187	760.1010101010102	15.0
187	187	863.6363636363637	5.0
187	188	837.2474747474748	9.75
188	188	750.5050505050505	15.0
189	189	753.030303030303	15.0
189	189	828.0303030303031	12.0
189	189	855.0505050505052	6.0
190	190	764.1414141414142	15.0
190	190	825.7575757575759	14.0
190	190	856.5656565656566	7.5
191	191	753.5353535353537	15.0
191	191	833.5016835016835	9.666666666666666
192	192	767.6767676767676	15.0
192	192	825.7575757575759	14.0
192	192	850.0	10.0
193	193	753.0303030303031	15.0
193	193	811.1111111111111	13.0
193	193	1049.1058122205663	13.0
193	194	1172.4747474747476	8.25
194	195	937.5482690446711	15.0
195	195	1168.1818181818185	10.0
196	196	952.5585525585527	15.0
196	196	1169.4444444444446	9.0
197	197	980.2744425385935	15.0
197	197	1170.9595959595963	8.5
198	198	1168.939393939394	9.5
198	199	1088.888888888889	15.0
199	199	1168.1818181818182	9.0
200	200	1010.1384212495324	15.0
200	200	1168.4343434343436	9.0
201	202	1088.3838383838383	15.0
201	202	1167.1717171717173	9.25
203	203	1088.3838383838383	15.0
203	203	1167.9292929292928	9.0
204	204	1089.89898989899	15.0
204	204	1168.4343434343436	9.0
205	205	1090.909090909091	15.0
205	206	1167.1717171717173	9.25
206	206	1086.868686868687	15.0
207	207	1167.4242424242425	9.5
207	208	1089.3939393939395	15.0
208	208	1170.4545454545455	9.0
209	210	1090.4040404040404	15.0
209	210	1169.1919191919192	8.75
211	211	1084.3434343434344	15.0
211	211	1165.6565656565658	10.0
212	212	1088.3838383838383	15.0
212	212	1167.6767676767677	9.0
213	213	1003.5460992907801	15.0
213	213	1168.939393939394	8.5
214	214	939.3235840997036	15.0
214	214	1163.8888888888887	9.0
215	215	1024.4219977553312	12.0
215	215	1161.616161616162	10.0
215	216	716.6666666666667	15.0
215	216	787.7525252525252	11.0
216	217	1101.5151515151517	5.0
217	217	722.7272727272726	15.0
217	217	781.3131313131314	14.0
217	217	810.6060606060607	7.5
218	218	716.6666666666667	15.0
218	218	795.1178451178451	9.666666666666666
219	219	711.1111111111112	15.0
219	219	780.5555555555555	12.5
219	219	807.5757575757576	6.0
220	220	717.1717171717172	15.0
220	220	785.6060606060607	12.0
220	220	810.6060606060606	5.0
221	221	716.1616161616163	15.0
221	221	784.5959595959597	12.0
221	221	809.0909090909091	5.0
222	222	712.6262626262627	15.0
222	222	781.5656565656566	12.5
222	222	808.0808080808082	6.0
223	223	718.6868686868687	15.0
223	223	788.6363636363635	12.0
223	223	813.6363636363637	5.0
224	224	716.6666666666666	15.0
224	224	787.6262626262626	12.0
224	224	812.6262626262627	5.0
224	224	1105.050505050505	5.0
225	225	713.6363636363636	15.0
225	225	790.4040404040405	10.333333333333334
226	226	716.1616161616163	15.0
226	226	784.5959595959597	12.0
226	226	810.1010101010102	5.0
227	227	716.6666666666667	15.0
227	227	785.6060606060607	12.0
227	227	810.1010101010102	5.0
227	227	1102.5252525252527	5.0
228	228	714.1414141414142	15.0
228	228	783.5858585858587	12.0
228	228	809.0909090909092	5.0
229	229	715.6565656565657	15.0
229	229	786.6161616161617	12.5
229	229	813.6363636363637	6.0
230	230	717.1717171717172	15.0
230	230	1084.124261482752	5.0
231	231	717.6767676767676	15.0
231	231	812.1212121212122	5.0
230	232	787.2294372294374	11.142857142857142
232	232	712.6262626262626	15.0
233	233	719.6969696969696	15.0
233	233	777.2727272727273	14.0
233	233	799.9999999999999	10.0
233	234	1082.5747909719203	6.0
234	234	714.6464646464648	15.0
234	234	783.5858585858587	12.0
234	234	1137.8787878787878	5.0
235	235	719.6969696969696	15.0
235	235	790.6565656565657	12.5
235	235	818.6868686868687	6.0
236	236	789.6464646464647	12.0
236	237	716.1616161616162	15.0
236	237	1082.5465926874379	6.5
236	237	1140.6565656565658	5.0
237	237	781.5656565656566	12.0
238	238	729.7979797979798	15.0
238	238	789.8989898989901	14.0
238	238	813.1313131313129	11.0
238	238	829.2929292929292	6.0
239	239	692.4242424242425	15.0
239	239	744.4444444444445	14.0
239	239	807.5757575757575	11.0
239	239	1030.8756859937962	10.0
239	239	1157.3232323232323	7.0
240	240	736.3636363636365	15.0
240	240	815.1515151515151	9.666666666666666
241	241	723.1884057971015	15.0
241	241	857.5757575757576	13.0
241	241	1086.7845117845118	12.0
241	241	1169.6969696969697	10.0
242	242	737.3737373737375	15.0
242	242	839.3939393939395	6.0
242	243	812.2895622895625	13.0
243	243	738.3838383838383	15.0
243	243	838.888888888889	12.0
243	243	861.1111111111113	8.0
243	243	1105.5555555555557	6.5
244	244	737.878787878788	15.0
244	244	823.0639730639731	10.333333333333334
245	245	741.4141414141415	15.0
245	245	816.9191919191919	12.5
245	245	844.4444444444445	6.0
246	246	748.9898989898991	15.0
246	246	825.7575757575759	14.0
246	246	850.0	11.0
246	246	865.6565656565656	6.0
247	247	745.4545454545455	15.0
247	247	826.9360269360269	10.0
248	248	757.3348160504124	15.0
248	248	836.868686868687	13.0
248	248	858.0808080808081	9.0
249	249	746.969696969697	15.0
249	249	827.7777777777778	9.666666666666666
250	250	772.2222222222223	15.0
250	250	831.818181818182	14.0
250	250	855.050505050505	9.0
251	251	752.5252525252525	15.0
251	251	832.6599326599327	9.666666666666666
252	252	756.5656565656567	15.0
252	252	830.0505050505051	12.0
252	252	856.0606060606061	5.0
253	253	760.1010101010102	15.0
253	253	831.060606060606	12.0
253	253	855.5555555555557	5.0
254	254	755.0505050505051	15.0
254	254	834.5117845117846	9.666666666666666
255	255	766.6666666666667	15.0
255	255	826.7676767676768	14.0
255	255	857.3232323232323	7.5
256	256	753.030303030303	15.0
256	256	833.5016835016835	9.666666666666666
257	257	762.121212121212	15.0
257	257	832.0707070707072	12.0
257	257	856.5656565656566	5.0
258	258	757.0707070707072	15.0
258	258	829.0404040404042	12.0
258	258	854.5454545454546	5.0
259	259	758.0808080808081	15.0
259	259	1059.3773997282772	14.0
259	260	1241.287878787879	9.25
260	261	969.4651630485077	15.0
261	261	1233.838383838384	12.0
262	262	1000.8190008190011	15.0
262	262	1243.6868686868688	8.5
263	263	1009.1686091686092	15.0
263	263	1239.3939393939395	8.5
264	264	1238.8888888888891	8.5
264	265	1156.5656565656568	15.0
265	265	1235.6060606060607	8.5
266	266	1154.0404040404042	15.0
266	266	1235.3535353535353	8.5
267	267	1156.0606060606062	15.0
267	267	1235.8585858585861	8.5
268	268	1154.0404040404042	15.0
268	268	1235.3535353535353	9.0
269	269	1154.5454545454545	15.0
269	270	1234.7222222222222	8.75
270	270	1153.030303030303	15.0
271	271	1156.5656565656566	15.0
271	271	1236.868686868687	8.5
272	272	1157.5757575757577	15.0
272	272	1238.8888888888891	8.5
273	273	1159.5959595959598	15.0
273	273	1239.646464646465	8.5
274	274	1158.0808080808083	15.0
274	275	1239.3939393939395	8.5
275	275	1159.0909090909092	15.0
276	276	1157.5757575757577	15.0
276	277	1238.3838383838386	8.5
277	278	1156.3131313131312	15.0
278	278	1236.1111111111113	8.5
279	279	1155.5555555555557	15.0
280	280	1155.050505050505	15.0
281	281	1156.0606060606062	15.0
282	282	1155.050505050505	15.0
279	283	1236.3636363636365	8.5
283	283	1156.5656565656566	15.0
284	284	1157.0707070707072	15.0
284	284	1238.1313131313132	8.5
285	285	1157.5757575757575	15.0
285	286	1237.3737373737374	8.5
286	286	1156.5656565656566	15.0
287	287	1157.0707070707072	15.0
287	287	1237.878787878788	8.5
288	288	1156.0606060606062	15.0
288	288	1236.868686868687	8.5
289	289	1154.5454545454547	15.0
289	289	1235.1010101010102	8.5
290	291	1155.0505050505053	15.0
290	291	1235.6060606060607	8.5
292	292	1236.868686868687	8.5
292	293	1156.3131313131314	15.0
293	294	1236.489898989899	8.5
294	294	1155.050505050505	15.0
295	295	1156.0606060606062	15.0
295	295	1236.868686868687	8.5
296	296	1236.1111111111113	8.5
296	298	1155.3872053872055	15.0
297	299	1236.3636363636365	8.5
299	299	1156.0606060606062	15.0
300	300	1236.1111111111113	8.5
301	301	1237.1212121212122	8.5
302	302	1235.8585858585861	8.5
300	303	1155.1767676767677	15.0
303	303	1234.3434343434344	8.5
304	304	922.0927220927222	15.0
304	304	1227.7777777777778	12.0
305	305	1156.9460842188116	7.0
305	305	1215.6565656565656	5.0
305	306	718.4343434343434	15.0
305	306	788.1313131313132	12.0
306	306	813.6363636363636	6.0
307	307	717.171717171717	15.0
307	307	786.6161616161617	12.0
307	307	811.6161616161617	5.0
308	308	785.6060606060607	12.0
308	308	810.6060606060606	5.0
308	309	715.1515151515152	15.0
309	309	789.0572390572391	9.666666666666666
310	310	715.6565656565658	15.0
310	310	784.5959595959597	12.0
310	310	810.1010101010102	6.0
311	311	716.1616161616163	15.0
311	311	785.6060606060607	12.0
311	311	810.1010101010102	5.0
312	312	719.6969696969697	15.0
312	312	789.6464646464647	12.0
312	312	815.1515151515152	6.0
313	313	716.6666666666665	15.0
313	313	786.6161616161617	12.5
313	313	813.1313131313133	6.0
314	314	715.6565656565658	15.0
314	314	783.5858585858587	12.0
314	314	808.5858585858587	5.0
315	315	716.1616161616163	15.0
315	315	785.6060606060607	12.0
315	315	811.1111111111111	6.0
316	316	713.1313131313132	15.0
316	316	781.5656565656566	12.0
316	316	806.5656565656566	5.0
317	317	717.6767676767678	15.0
317	317	787.6262626262626	12.0
317	317	813.6363636363636	6.0
318	318	712.6262626262627	15.0
318	318	783.5858585858587	12.0
318	318	809.5959595959597	6.0
319	319	718.6868686868688	15.0
319	319	787.6262626262626	12.0
319	319	813.1313131313133	5.0
320	320	713.1313131313132	15.0
320	320	790.0673400673401	9.666666666666666
321	321	716.6666666666667	15.0
321	321	785.6060606060607	12.0
321	321	811.1111111111111	6.0
322	322	714.1414141414142	15.0
322	322	783.5858585858587	12.0
322	322	809.0909090909092	6.0
323	323	715.1515151515152	15.0
323	323	785.6060606060607	12.0
323	323	812.1212121212121	6.0
324	324	726.2626262626263	15.0
324	324	785.8585858585859	14.0
324	324	816.4141414141416	8.0
325	325	696.969696969697	15.0
325	325	751.010101010101	14.0
325	325	772.2222222222224	10.0
325	325	856.5656565656566	5.0
326	326	728.2828282828282	15.0
326	326	787.8787878787879	14.0
326	326	826.7676767676769	6.0
326	327	802.020202020202	12.0
327	327	716.1616161616163	15.0
327	327	832.828282828283	10.0
327	327	853.5353535353536	7.0
328	328	732.828282828283	15.0
328	328	795.9595959595961	14.0
328	328	828.7878787878789	9.0
329	329	737.3737373737374	15.0
329	329	813.8888888888889	12.5
329	329	844.4444444444445	7.0
330	330	732.8282828282829	15.0
330	330	813.1313131313129	14.0
330	330	845.7070707070707	8.5
331	331	740.4040404040404	15.0
331	331	823.0639730639731	10.333333333333334
332	332	748.0406905938821	15.0
332	332	841.919191919192	13.0
332	332	863.6363636363637	9.0
333	333	742.929292929293	15.0
333	333	834.3434343434344	8.0
333	334	816.4141414141415	14.0
334	334	733.838383838384	15.0
334	334	853.5353535353535	10.0
335	335	744.4444444444445	15.0
335	336	833.0808080808081	9.0
336	336	750.0	15.0
336	336	823.9898989898991	12.0
337	337	759.0909090909091	15.0
337	337	821.7171717171717	14.0
337	337	852.5252525252527	7.5
338	338	746.4646464646465	15.0
338	338	827.946127946128	10.0
339	339	776.7676767676768	15.0
339	339	833.838383838384	13.0
339	339	856.0606060606062	9.0
340	340	750.5050505050507	15.0
340	341	840.8080808080807	8.8
341	341	765.6565656565657	15.0
341	341	825.7575757575759	14.0
342	342	754.0404040404039	15.0
342	342	835.5218855218856	9.666666666666666
343	343	756.5656565656565	15.0
343	344	826.5993265993267	12.666666666666666
343	344	854.8821548821549	6.666666666666667
344	344	765.1515151515151	15.0
345	345	757.070707070707	15.0
345	345	837.7104377104379	9.666666666666666
346	346	762.6262626262626	15.0
346	346	832.0707070707072	12.0
347	347	757.5757575757575	15.0
347	347	830.0505050505051	12.5
347	347	859.090909090909	6.0
348	348	759.5959595959596	15.0
348	348	883.2339791356185	14.0
348	349	984.4696969696971	10.0
349	349	848.4848484848485	15.0
350	350	849.7206703910615	15.0
350	350	983.0808080808081	10.5
351	351	879.5454545454546	15.0
351	351	988.888888888889	10.5
352	352	862.5271116068664	15.0
352	352	986.6161616161618	10.5
353	353	876.0249554367202	15.0
353	353	983.5858585858588	10.5
354	354	866.8261562998406	15.0
354	354	985.6060606060606	10.5
355	355	874.6589987465902	15.0
355	355	984.8484848484849	10.5
356	356	907.0707070707073	15.0
356	356	982.5757575757575	10.5
357	357	870.7141840944657	15.0
357	357	985.3535353535353	10.5
358	359	890.975935828877	15.0
358	359	984.8484848484849	10.5
360	360	908.5858585858587	15.0
360	360	987.1212121212122	10.5
361	361	885.8585858585859	15.0
361	361	984.0909090909091	10.5
362	362	908.0808080808082	15.0
362	363	985.2272727272727	10.5
363	363	911.1111111111112	15.0
364	364	907.070707070707	15.0
364	364	983.838383838384	10.5
365	365	909.5959595959597	15.0
365	366	984.7222222222224	10.5
366	366	909.0909090909091	15.0
367	367	909.5959595959597	15.0
367	367	983.5858585858588	10.5
368	368	985.8585858585859	10.5
369	369	984.5959595959596	10.5
368	370	909.7643097643098	15.0
370	371	984.2171717171717	10.5
371	371	908.0808080808081	15.0
372	372	909.5959595959596	15.0
372	372	985.8585858585859	10.5
373	373	911.1111111111112	15.0
373	374	985.1010101010102	10.5
374	374	909.0909090909091	15.0
375	375	910.10101010101	15.0
375	375	985.8585858585859	10.5
376	376	984.5959595959596	10.5
377	377	985.8585858585859	10.5
378	379	985.10101010101	10.5
380	380	985.8585858585859	10.5
376	381	910.016835016835	15.0
381	381	984.8484848484849	10.5
382	382	908.5858585858587	15.0
382	382	983.5858585858588	10.5
383	383	907.5757575757576	15.0
383	384	984.2171717171718	10.5
384	384	909.5959595959596	15.0
385	385	910.10101010101	15.0
386	386	908.5858585858587	15.0
387	387	910.10101010101	15.0
385	388	984.9747474747476	10.5
388	390	908.7542087542088	15.0
389	390	983.838383838384	10.5
391	391	912.6262626262627	15.0
391	391	986.3636363636365	10.5
392	392	980.808080808081	10.5
392	393	839.117132867133	15.0
393	393	987.1212121212122	10.5
394	394	818.1818181818181	13.0
394	394	979.5454545454546	8.5
394	395	758.0808080808081	15.0
394	395	904.8838904509008	12.0
395	395	828.0303030303031	13.0
395	395	987.6262626262626	8.5
396	396	763.6363636363635	15.0
396	396	820.2020202020203	13.0
396	396	905.6873078612208	12.0
396	396	979.2929292929293	7.5
397	397	755.5555555555555	15.0
397	397	828.0303030303031	12.5
397	397	912.1212121212121	8.0
397	397	994.4444444444443	6.0
398	398	761.6161616161617	15.0
398	398	819.1919191919192	13.0
398	398	905.4063360881544	10.0
398	398	969.1919191919193	8.0
399	399	755.0505050505051	15.0
399	399	828.0303030303031	12.5
399	399	864.6464646464649	8.0
399	399	882.8282828282828	5.0
400	400	760.1010101010102	15.0
400	400	827.5252525252525	11.0
400	400	940.909090909091	6.5
401	401	759.090909090909	15.0
401	401	831.060606060606	12.5
401	401	861.6161616161618	7.0
402	402	762.121212121212	15.0
402	402	831.0606060606061	11.5
402	402	942.9292929292928	5.5
403	403	758.0808080808081	15.0
403	403	829.0404040404042	12.0
403	403	856.5656565656566	6.0
404	404	760.6060606060606	15.0
404	404	831.8181818181819	12.0
404	404	930.3030303030305	5.0
405	405	756.5656565656565	15.0
405	405	829.0404040404042	12.0
405	405	856.5656565656566	6.0
406	406	759.090909090909	15.0
406	407	830.0505050505051	12.0
406	407	855.5555555555557	5.0
407	407	759.5959595959597	15.0
408	408	761.111111111111	15.0
408	408	833.8383838383838	12.0
409	409	759.5959595959595	15.0
409	409	838.3838383838383	9.666666666666666
410	411	759.3434343434343	15.0
410	411	830.5555555555555	12.0
410	411	855.5555555555557	5.0
412	412	829.0404040404042	12.0
412	412	854.0404040404042	5.0
412	413	759.3434343434342	15.0
413	413	830.0505050505051	12.0
413	413	856.0606060606061	5.0
414	414	763.6363636363636	15.0
414	414	835.3535353535353	11.5
414	414	1154.5454545454547	7.0
414	415	1226.5993265993268	8.0
415	416	952.0273134936813	15.0
416	416	1239.8989898989903	8.5
