46	46	518.6868686868688	9.0
46	46	572.4747474747473	8.0
46	46	593.4343434343434	6.0
47	47	518.6868686868688	9.0
47	47	572.4747474747473	8.0
47	47	593.4343434343434	5.0
48	48	175.7575757575758	6.0
48	48	226.76767676767676	5.0
48	49	203.33333333333334	6.0
48	49	214.3939393939394	5.5
48	49	221.2121212121212	5.0
49	49	231.56565656565658	5.0
49	50	162.28956228956233	6.666666666666667
49	50	188.13131313131316	5.5
50	51	119.94949494949495	8.5
50	51	150.50505050505052	8.25
50	51	168.1818181818182	7.0
50	51	173.23232323232327	6.0
50	51	179.29292929292933	5.666666666666667
51	51	141.91919191919195	9.0
51	51	156.56565656565658	8.0
51	51	161.61616161616163	7.0
52	54	83.33333333333333	7.833333333333333
52	54	87.87878787878789	7.666666666666667
52	54	90.90909090909092	7.0
52	54	93.93939393939395	7.0
52	54	96.96969696969698	6.666666666666667
52	54	100.0	6.666666666666667
52	54	103.03030303030305	6.333333333333333
52	54	106.06060606060606	6.0
52	54	109.59595959595958	5.666666666666667
52	54	119.29292929292929	5.4
52	54	125.75757575757575	5.0
52	54	129.79797979797982	5.0
53	54	117.67676767676767	5.0
52	55	133.20707070707073	5.75
53	55	112.79461279461277	6.333333333333333
55	55	146.46464646464648	7.0
55	55	151.51515151515153	7.0
55	55	156.56565656565658	6.0
55	55	161.61616161616163	5.0
55	55	165.15151515151518	5.0
55	56	137.3737373737374	7.0
55	56	141.41414141414145	6.0
56	56	121.71717171717172	6.0
56	56	573.7544940934773	5.0
56	57	701.7676767676767	5.0
57	57	609.7820308346624	6.0
58	58	718.6868686868687	7.0
58	59	663.1313131313132	9.0
59	59	720.9595959595961	8.0
60	61	518.6868686868686	9.0
60	61	572.4747474747475	8.0
60	61	593.4343434343434	5.5
62	62	520.2020202020202	9.0
62	62	570.4545454545456	8.0
62	62	589.89898989899	5.0
63	63	510.1010101010101	9.0
63	63	564.3939393939394	8.5
63	63	588.3838383838385	6.0
64	67	663.1313131313132	9.0
64	67	720.1388888888889	7.375
68	69	516.6666666666667	9.0
68	69	569.9494949494949	8.25
68	69	591.6666666666667	5.5
70	70	519.6969696969697	9.0
70	70	570.4545454545456	8.5
70	70	589.89898989899	5.0
71	71	515.1515151515152	9.0
71	71	569.4444444444445	8.0
71	71	591.4141414141415	6.0
72	72	83.33333333333334	12.0
72	72	87.87878787878789	11.0
72	72	90.90909090909092	11.0
72	72	93.93939393939395	11.0
72	72	96.96969696969698	11.0
72	72	100.0	11.0
72	72	103.03030303030305	10.0
72	72	106.06060606060606	10.0
72	72	109.59595959595958	10.0
72	72	113.63636363636363	10.0
72	72	117.67676767676767	9.0
72	72	125.75757575757575	9.0
72	72	129.79797979797982	8.0
72	72	133.83838383838386	8.0
72	72	137.8787878787879	8.0
72	72	141.91919191919195	8.0
72	72	146.46464646464648	7.0
72	73	121.21212121212122	9.0
72	73	151.01010101010104	8.0
72	73	156.06060606060606	8.0
72	73	161.11111111111114	7.5
72	73	166.16161616161617	7.0
72	73	171.21212121212125	7.0
72	73	176.2626262626263	6.0
72	73	181.8181818181818	6.0
72	73	186.8686868686869	5.5
73	73	192.92929292929293	5.0
74	75	110.35353535353536	11.0
74	75	138.38383838383842	10.75
74	75	151.5151515151515	9.5
74	75	160.10101010101013	8.5
74	75	165.15151515151518	8.0
74	75	170.2020202020202	7.0
74	75	175.2525252525253	6.0
74	75	178.53535353535358	5.0
75	75	144.44444444444449	10.0
75	75	149.4949494949495	10.0
76	76	134.84848484848484	11.0
76	76	143.43434343434345	10.0
76	76	148.4848484848485	10.0
76	76	153.53535353535355	9.0
76	76	158.5858585858586	8.0
76	76	221.71717171717174	7.0
76	76	262.1212121212121	6.5
76	76	274.24242424242425	6.0
76	76	278.7878787878788	5.0
76	77	109.5959595959596	10.0
77	77	83.33333333333334	9.0
77	77	95.45454545454545	9.0
77	77	107.82828282828282	9.0
77	77	117.67676767676767	9.0
77	77	121.71717171717171	9.0
77	77	129.79797979797982	8.333333333333334
77	77	137.8787878787879	8.0
77	77	141.91919191919195	7.0
77	77	146.46464646464648	7.0
77	77	151.51515151515153	7.0
77	77	156.56565656565658	6.0
77	77	161.61616161616163	5.0
77	77	165.15151515151518	5.0
78	79	663.6363636363637	9.0
78	79	720.3282828282828	7.5
80	81	519.4444444444445	9.0
80	81	571.9696969696969	8.0
80	81	591.9191919191919	5.5
82	82	510.1010101010101	9.0
82	82	564.3939393939394	8.5
82	82	588.3838383838385	6.0
83	83	521.7171717171717	9.0
83	83	565.1515151515152	9.0
83	83	587.3737373737374	6.0
84	85	164.3939393939394	6.0
84	85	193.63636363636363	6.0
84	85	204.5454545454546	5.5
84	85	210.6060606060606	5.0
84	85	217.17171717171718	5.0
84	85	222.22222222222223	5.0
86	86	161.11111111111114	7.0
86	86	181.56565656565658	5.0
86	87	121.21212121212122	8.0
86	87	149.4949494949495	7.8
86	87	168.68686868686873	6.5
86	87	173.73737373737376	6.0
87	87	158.5858585858586	8.0
87	87	163.63636363636365	7.0
87	87	179.29292929292933	5.0
88	88	119.69696969696969	5.0
88	88	125.75757575757575	5.0
88	90	83.33333333333333	8.833333333333334
88	90	87.87878787878789	8.333333333333334
88	90	90.90909090909092	8.333333333333334
88	90	93.93939393939395	7.666666666666667
88	90	96.96969696969698	7.666666666666667
88	90	100.0	7.333333333333333
88	90	106.06060606060606	6.666666666666667
88	90	109.59595959595958	6.666666666666667
88	90	113.63636363636363	6.0
89	90	117.67676767676767	6.5
89	90	121.21212121212122	6.5
88	91	102.65151515151516	8.25
90	91	125.25252525252526	9.5
90	91	129.29292929292933	9.5
90	91	133.33333333333337	8.5
90	91	137.3737373737374	8.5
90	91	141.41414141414145	8.5
90	91	145.95959595959596	7.5
90	91	150.0	7.0
91	91	155.55555555555557	8.0
91	91	165.65656565656568	6.0
91	91	227.7777777777778	5.0
91	92	160.60606060606065	7.0
91	92	253.78787878787878	6.0
92	92	150.50505050505052	10.0
92	92	155.55555555555557	9.0
92	92	217.82945736434112	7.0
92	92	266.16161616161617	6.0
92	92	271.21212121212125	5.0
92	93	101.51515151515152	10.333333333333334
92	93	126.16161616161617	9.0
92	93	133.33333333333337	9.0
92	93	137.3737373737374	8.5
92	93	141.41414141414145	8.0
92	93	144.94949494949498	8.0
93	93	83.33333333333334	11.0
93	93	87.87878787878789	11.0
93	93	90.90909090909092	10.0
93	93	93.93939393939395	10.0
93	93	96.96969696969698	10.0
93	93	106.06060606060606	9.0
93	93	109.59595959595958	8.0
93	93	113.63636363636363	8.0
93	93	117.67676767676767	8.0
97	98	334.34343434343435	5.5
97	98	356.06060606060606	5.25
98	98	311.6161616161616	5.0
99	99	328.28282828282835	7.0
99	99	357.57575757575756	7.0
99	99	368.6868686868687	6.0
99	99	377.7777777777778	5.0
100	100	384.8484848484848	9.0
100	100	459.0909090909091	5.0
100	101	428.03030303030306	8.0
100	101	449.6632996632997	6.333333333333333
101	101	378.7878787878788	8.0
102	102	377.2727272727273	7.0
102	102	419.69696969696975	7.0
102	102	442.4242424242424	5.5
103	103	419.69696969696975	7.0
103	103	438.38383838383834	6.0
103	103	446.4646464646465	5.0
103	104	376.89393939393943	6.25
104	104	302.2983457766067	8.0
104	104	393.93939393939394	5.0
104	105	351.3468013468014	7.666666666666667
105	105	364.64646464646466	8.0
105	105	375.7575757575758	7.0
105	105	385.3535353535354	5.0
105	106	316.4141414141414	8.5
106	106	358.33333333333337	7.5
106	106	374.74747474747477	7.0
106	106	385.85858585858585	6.0
106	106	393.9393939393939	5.0
107	107	324.74747474747477	8.0
107	107	360.6060606060606	8.0
107	107	371.71717171717177	8.0
107	107	382.82828282828285	7.0
107	107	392.42424242424244	5.0
108	109	144.44444444444446	5.5
108	109	161.27946127946132	5.333333333333333
108	109	167.1717171717172	5.5
109	109	171.71717171717174	5.0
109	109	176.76767676767682	5.0
109	109	182.32323232323233	5.0
109	109	410.6060606060606	5.0
111	111	93.93939393939395	5.0
111	111	96.96969696969698	5.0
111	111	100.0	5.0
111	111	103.03030303030305	5.0
110	112	83.03030303030303	5.8
111	112	87.87878787878789	5.5
111	112	90.90909090909092	5.5
113	113	240.14831862933136	7.0
113	114	359.0909090909092	7.333333333333333
113	114	372.2222222222223	6.5
114	114	382.82828282828285	7.0
114	114	401.5151515151515	5.0
114	115	320.4545454545455	9.0
114	115	394.94949494949503	6.0
115	115	367.1717171717172	8.5
115	115	383.8383838383839	7.0
116	116	396.4646464646465	10.0
116	117	442.42424242424244	8.5
116	117	462.1212121212121	7.0
116	117	469.1919191919192	5.0
117	117	395.45454545454544	10.0
118	118	392.4242424242425	9.0
118	118	439.89898989898995	8.5
118	118	459.5959595959596	7.0
118	118	467.1717171717172	5.0
119	119	387.37373737373736	9.0
119	119	435.85858585858585	8.5
119	119	459.59595959595964	6.0
120	120	124.74747474747473	7.0
120	120	148.98989898989902	7.0
120	120	156.56565656565658	7.0
120	120	161.61616161616163	7.0
120	120	166.66666666666669	6.0
120	120	171.71717171717174	6.0
120	120	176.76767676767682	5.0
121	121	106.06060606060606	6.0
121	121	109.59595959595958	5.0
121	121	113.63636363636363	5.0
121	121	117.17171717171716	5.0
121	123	93.93939393939395	6.333333333333333
121	123	96.96969696969698	6.0
121	123	100.0	5.666666666666667
121	123	103.03030303030305	5.333333333333333
123	123	106.06060606060606	5.0
123	123	109.59595959595958	5.0
123	123	113.63636363636363	5.0
123	123	117.67676767676767	5.0
123	123	121.71717171717171	5.0
123	123	286.8380777471687	5.0
123	123	346.46464646464653	5.0
124	124	397.0615243342516	5.0
124	124	426.7676767676768	5.0
121	126	83.33333333333336	7.166666666666667
121	126	87.87878787878789	6.5
125	126	93.43434343434345	6.0
126	126	96.96969696969698	7.0
126	126	100.0	7.0
121	127	90.9090909090909	7.0
126	127	103.03030303030305	9.0
127	127	117.67676767676767	12.0
127	127	200.5050505050505	5.0
127	127	206.56565656565658	5.0
127	127	212.62626262626267	5.0
127	127	219.1919191919192	5.0
127	127	226.26262626262627	5.0
127	127	230.80808080808083	5.0
126	128	109.59595959595958	9.333333333333334
126	128	113.46801346801345	9.333333333333334
127	128	121.71717171717171	11.0
127	128	125.75757575757575	10.5
127	128	129.79797979797982	10.5
127	128	133.83838383838386	10.0
127	128	137.8787878787879	9.5
127	128	141.91919191919195	9.5
127	128	146.46464646464648	9.0
127	128	151.51515151515153	8.5
127	128	156.56565656565658	8.0
127	128	161.61616161616163	7.5
127	128	166.66666666666669	7.0
127	128	171.71717171717174	6.5
127	128	176.76767676767682	6.0
127	128	182.32323232323233	6.0
127	128	188.38383838383842	5.5
127	128	193.1818181818182	5.0
128	128	117.67676767676767	10.0
126	129	104.46127946127946	9.5
128	129	83.33333333333334	10.5
128	129	91.66666666666667	10.5
128	129	96.96969696969698	9.0
129	129	87.87878787878789	7.0
129	129	90.90909090909092	7.0
129	129	100.0	6.0
129	129	103.03030303030305	5.0
132	132	181.31313131313135	5.0
132	133	142.92929292929293	7.2
132	133	151.51515151515153	7.5
132	133	156.56565656565658	6.5
132	133	161.61616161616163	6.5
132	133	166.66666666666669	6.0
132	133	171.71717171717174	6.0
132	133	176.2626262626263	5.5
132	135	119.02356902356901	7.333333333333333
133	135	125.75757575757575	6.0
133	135	129.79797979797982	6.0
133	135	133.83838383838386	5.666666666666667
134	135	113.63636363636363	6.5
134	135	117.67676767676767	6.5
134	135	137.12121212121212	5.0
135	135	141.91919191919195	5.0
135	135	144.44444444444446	5.0
133	138	83.33333333333336	8.75
133	138	87.87878787878789	8.0
133	138	90.90909090909092	8.0
133	138	93.93939393939395	7.666666666666667
133	138	96.96969696969698	7.333333333333333
133	138	100.0	7.166666666666667
133	138	103.03030303030305	6.666666666666667
133	138	106.06060606060605	6.5
138	138	113.63636363636363	5.0
138	138	117.67676767676767	5.0
138	138	121.71717171717171	5.0
138	138	125.75757575757575	5.0
133	139	109.37950937950937	6.571428571428571
138	139	129.29292929292933	6.5
138	139	133.33333333333337	6.5
138	139	136.61616161616163	6.0
139	139	140.90909090909093	7.0
139	139	145.45454545454547	7.0
139	139	150.50505050505052	6.0
139	139	218.83349625285115	6.0
139	139	249.24242424242425	5.0
139	139	446.7171717171718	5.0
140	140	330.26418026418037	5.0
140	140	364.64646464646466	5.0
141	141	83.33333333333334	6.0
141	141	87.87878787878789	5.0
141	141	90.90909090909092	5.0
142	142	318.68686868686865	10.0
142	143	356.31313131313135	9.0
142	143	372.72727272727275	8.0
142	143	383.8383838383839	6.5
142	143	394.61279461279463	5.333333333333333
143	143	299.65443912812333	9.0
144	144	144.44444444444446	7.0
144	144	171.21212121212125	7.0
144	144	179.29292929292933	7.0
144	144	185.35353535353542	6.0
144	144	191.41414141414143	6.0
144	144	197.4747474747475	6.0
144	144	209.0909090909091	5.0
144	145	202.52525252525254	5.5
145	145	226.7676767676768	6.0
145	145	237.3737373737374	5.0
145	145	241.41414141414143	5.0
146	146	150.50505050505052	9.0
146	147	117.55050505050505	6.75
146	147	142.5252525252525	7.2
146	147	154.54545454545456	6.666666666666667
146	147	161.11111111111114	7.0
146	147	166.16161616161617	6.0
146	147	171.21212121212125	5.5
146	147	176.2626262626263	5.5
146	147	179.79797979797982	5.0
147	147	125.75757575757575	6.0
147	147	129.79797979797982	6.0
147	147	133.83838383838386	6.0
147	149	100.0	7.0
147	149	103.03030303030305	6.666666666666667
147	149	106.06060606060606	6.666666666666667
147	149	109.59595959595958	6.0
148	149	113.63636363636363	5.5
148	149	116.91919191919192	5.5
149	149	121.71717171717171	5.0
149	149	125.25252525252525	5.0
147	151	83.33333333333334	7.9
147	151	87.87878787878789	7.6
147	151	90.90909090909092	7.0
147	151	93.93939393939395	6.8
147	151	96.86868686868688	6.6
151	151	100.0	6.0
151	151	103.03030303030305	6.0
151	151	106.06060606060606	6.0
151	151	109.59595959595958	5.0
151	151	113.63636363636363	5.0
151	151	117.67676767676767	5.0
151	152	121.21212121212122	5.5
152	152	316.67468334135003	6.0
152	153	139.89898989898992	5.666666666666667
152	153	411.95286195286195	5.333333333333333
152	153	426.51515151515156	5.0
153	153	124.74747474747475	5.0
153	153	144.44444444444449	5.0
153	153	350.46831955922875	5.0
154	154	422.979797979798	8.5
154	154	442.42424242424244	7.0
154	155	379.0404040404041	9.0
154	155	453.70370370370375	6.0
155	155	422.72727272727275	9.0
155	155	435.35353535353534	8.0
156	156	83.33333333333334	10.0
156	156	87.87878787878789	9.0
156	156	90.90909090909092	9.0
156	156	93.93939393939395	9.0
156	156	96.96969696969698	9.0
156	156	100.0	8.0
156	156	103.03030303030305	8.0
156	156	106.06060606060606	8.0
156	156	109.59595959595958	8.0
156	156	113.63636363636363	7.0
156	156	117.67676767676767	7.0
156	156	121.71717171717171	7.0
156	156	129.79797979797982	6.0
156	156	133.83838383838386	6.0
156	156	137.8787878787879	6.0
156	156	141.91919191919195	6.0
156	156	146.46464646464648	6.0
156	156	151.51515151515153	5.0
156	157	125.0	8.0
156	157	155.55555555555557	7.333333333333333
156	157	162.12121212121212	6.5
156	157	167.1717171717172	6.5
156	157	172.22222222222223	6.0
157	157	177.7777777777778	7.0
157	157	183.33333333333334	6.0
157	157	189.3939393939394	5.0
157	157	192.92929292929296	5.0
158	158	153.03030303030306	8.5
158	158	160.60606060606065	8.0
158	158	165.65656565656568	7.0
158	158	170.70707070707073	6.0
158	158	175.25252525252526	5.0
159	159	165.65656565656568	7.0
159	159	170.70707070707073	6.0
159	159	174.74747474747474	5.0
158	160	111.2794612794613	10.0
160	160	226.95245134269524	7.0
160	160	263.1313131313131	6.0
160	160	274.74747474747477	5.0
158	161	138.38383838383842	9.375
158	161	145.45454545454547	8.5
159	161	150.50505050505052	7.666666666666667
159	161	155.55555555555557	7.333333333333333
159	161	160.60606060606065	6.666666666666667
161	161	124.74747474747475	7.0
161	161	132.82828282828285	7.0
161	161	164.14141414141415	5.0
161	162	101.51515151515152	7.0
162	162	113.63636363636363	5.0
162	162	117.17171717171716	5.0
162	165	83.33333333333334	10.875
162	165	87.87878787878789	10.5
162	165	90.90909090909092	10.0
162	165	93.93939393939395	10.0
162	165	96.96969696969698	9.75
162	165	106.06060606060606	8.5
162	165	109.46969696969695	8.5
163	165	100.0	10.0
163	165	103.03030303030305	10.0
164	165	113.63636363636363	11.5
164	165	117.67676767676767	11.0
164	165	121.71717171717171	10.5
164	165	125.75757575757575	10.5
164	165	129.79797979797982	10.5
164	165	133.83838383838386	10.5
164	165	137.8787878787879	9.5
164	165	141.91919191919195	9.5
164	165	146.46464646464648	9.5
164	165	151.51515151515153	8.5
164	165	156.56565656565658	8.5
164	165	161.61616161616163	8.5
164	165	166.66666666666669	7.5
164	165	171.71717171717174	7.5
164	165	176.76767676767682	7.0
164	165	182.32323232323233	6.5
164	165	188.38383838383842	6.0
164	165	194.44444444444443	6.0
165	165	200.5050505050505	6.0
165	165	206.56565656565658	6.0
165	165	212.62626262626267	5.0
165	165	218.1818181818182	5.0
168	169	9113.131313131313	8.0
170	170	9111.111111111111	7.0
171	171	9111.616161616163	7.0
172	173	382.5757575757576	6.0
172	173	418.18181818181824	5.5
172	173	431.0606060606061	5.0
174	175	9116.161616161617	5.5
176	176	332.32323232323233	5.0
176	176	357.82828282828285	5.0
177	177	9117.171717171717	5.0
178	178	357.07070707070704	5.0
178	179	340.90909090909093	5.0
180	180	143.1818181818182	10.0
180	180	150.50505050505052	9.0
180	181	154.54545454545456	9.0
180	181	159.59595959595964	8.0
180	181	164.64646464646466	8.0
180	181	169.69696969696975	7.5
180	181	174.74747474747477	6.5
180	181	180.3030303030303	6.0
181	181	185.35353535353542	6.0
181	181	191.41414141414143	6.0
181	181	196.46464646464648	5.0
180	182	115.65656565656565	8.75
182	182	150.0	5.0
182	183	121.71717171717171	7.0
182	183	125.75757575757575	7.0
182	183	129.79797979797982	6.5
182	183	133.83838383838386	6.0
182	183	137.8787878787879	6.0
182	183	141.91919191919195	5.0
182	183	146.46464646464648	5.0
183	183	149.4949494949495	5.0
185	185	121.2121212121212	5.0
182	186	83.33333333333334	10.6
182	186	87.87878787878789	9.8
182	186	90.90909090909092	9.6
182	186	93.93939393939395	9.4
182	186	100.0	8.8
182	186	103.03030303030305	8.6
182	186	106.06060606060605	8.2
182	186	109.59595959595958	7.8
183	186	113.63636363636363	7.5
186	186	125.75757575757575	10.0
186	186	176.76767676767682	6.0
186	186	182.32323232323233	6.0
186	186	188.38383838383842	5.0
186	186	194.44444444444443	5.0
182	187	97.05387205387207	9.833333333333334
183	187	117.27272727272728	8.2
186	187	121.21212121212122	11.0
186	187	129.29292929292933	11.0
186	187	133.33333333333337	10.5
186	187	137.3737373737374	10.0
186	187	141.41414141414145	9.5
186	187	145.95959595959596	9.5
186	187	151.01010101010104	8.5
186	187	156.06060606060606	8.0
186	187	161.11111111111114	7.5
186	187	166.16161616161617	7.0
186	187	171.21212121212125	6.5
187	187	124.74747474747475	12.0
187	187	203.03030303030303	6.0
187	187	239.8989898989899	5.5
187	187	250.0	5.0
188	188	96.96969696969698	6.666666666666667
188	188	112.12121212121212	5.0
188	189	83.33333333333334	8.5
188	189	87.87878787878789	8.0
188	189	90.90909090909092	7.5
188	189	103.03030303030305	6.0
188	189	106.06060606060606	5.5
188	189	109.59595959595958	5.0
189	189	93.93939393939395	7.0
189	189	96.96969696969698	7.0
189	189	100.0	6.0
190	190	9813.636363636364	15.0
190	190	10235.353535353535	10.0
192	192	123.23232323232322	8.0
192	192	170.70707070707073	6.0
192	192	175.75757575757578	5.0
192	192	179.79797979797982	5.0
192	193	148.82154882154882	7.0
192	193	155.55555555555557	6.0
192	193	160.60606060606065	6.0
192	193	165.40404040404042	6.0
193	193	130.33670033670035	5.0
194	195	87.87878787878789	7.5
194	195	90.90909090909092	7.0
194	195	93.93939393939395	6.5
194	195	96.96969696969698	6.0
194	195	100.0	6.0
194	195	103.03030303030305	5.5
194	195	106.06060606060606	5.0
194	195	108.83838383838383	5.0
195	195	339.67452300785635	5.0
195	195	378.78787878787887	5.0
196	196	410.0769600769601	5.0
196	196	469.19191919191917	5.0
194	197	83.33333333333334	7.125
197	197	87.87878787878789	6.0
197	197	90.90909090909092	5.0
197	197	93.93939393939395	5.0
198	198	437.3737373737374	7.0
198	198	494.949494949495	5.0
198	199	481.31313131313135	6.0
199	199	329.1778544943102	7.0
200	200	411.61616161616166	6.0
200	201	347.2222222222223	7.0
200	201	390.90909090909093	6.333333333333333
202	202	342.929292929293	9.0
202	202	385.85858585858585	9.0
202	202	397.4747474747475	8.0
202	202	409.5959595959596	7.0
202	202	428.2828282828283	5.0
202	203	419.94949494949503	6.0
203	203	343.93939393939394	9.0
203	203	388.6363636363637	9.0
203	203	406.5656565656566	7.0
204	205	436.3636363636364	6.5
204	205	479.7979797979798	6.25
204	205	496.46464646464653	5.0
206	206	432.32323232323233	8.0
206	206	477.27272727272737	7.5
206	206	496.4646464646465	6.0
207	207	437.3737373737374	8.0
207	207	479.29292929292933	7.0
207	207	493.43434343434353	7.0
207	207	506.0606060606062	6.0
208	209	341.9191919191919	9.0
208	209	384.8484848484849	8.5
208	209	402.02020202020196	7.0
208	209	413.3838383838384	6.0
210	210	344.949494949495	8.0
210	210	387.87878787878793	8.0
210	210	399.4949494949495	7.0
210	210	411.61616161616166	7.0
210	210	422.7272727272728	6.0
211	211	339.39393939393943	9.0
211	211	387.0370370370371	8.0
211	211	409.0909090909091	6.0
212	213	438.13131313131316	9.0
212	213	486.86868686868695	7.5
212	213	507.32323232323245	6.0
214	214	434.8484848484849	9.0
214	214	481.31313131313135	8.5
214	214	501.5151515151515	6.0
215	215	430.8080808080808	8.0
215	215	482.3232323232324	8.0
215	215	504.040404040404	6.0
215	215	513.6363636363637	5.0
216	216	83.33333333333334	7.0
216	216	87.87878787878789	7.0
216	216	90.90909090909092	6.0
216	216	93.93939393939395	6.0
216	216	96.96969696969698	6.0
216	216	304.1035353535354	5.0
216	216	380.5555555555556	5.0
217	217	129.79797979797982	7.0
217	217	172.72727272727275	6.0
217	217	177.7777777777778	5.0
217	217	181.81818181818184	5.0
217	218	154.14141414141417	7.0
217	218	163.13131313131316	6.0
217	218	168.18181818181822	5.5
218	219	116.66666666666667	8.0
218	219	140.02525252525254	8.0
219	219	145.45454545454547	8.0
219	219	150.50505050505052	7.0
219	219	155.55555555555557	7.0
219	219	160.60606060606065	6.0
219	219	165.65656565656568	5.0
219	219	338.4135472370767	5.0
219	219	373.989898989899	5.0
220	220	138.88888888888889	7.0
220	220	143.43434343434345	7.0
220	220	148.4848484848485	6.0
220	220	153.53535353535355	6.0
220	220	158.5858585858586	5.0
220	220	162.62626262626262	5.0
220	221	120.20202020202021	6.0
221	221	137.8787878787879	5.0
221	221	422.1177290142807	5.0
221	221	468.18181818181824	5.0
222	222	113.63636363636363	5.0
222	225	83.33333333333334	10.875
222	225	87.87878787878789	10.5
222	225	90.90909090909092	10.25
222	225	93.93939393939395	10.0
222	225	96.96969696969698	9.5
222	225	100.0	9.25
222	225	103.03030303030305	9.0
222	225	106.06060606060606	8.75
222	225	109.46969696969695	8.5
224	225	113.63636363636363	11.0
224	225	117.67676767676767	11.0
224	225	121.71717171717171	11.0
224	225	125.75757575757575	10.5
224	225	129.79797979797982	10.0
224	225	133.83838383838386	10.0
224	225	137.8787878787879	10.0
224	225	141.91919191919195	9.5
224	225	146.46464646464648	9.0
224	225	151.51515151515153	9.0
224	225	156.56565656565658	8.5
224	225	161.61616161616163	8.0
224	225	166.66666666666669	8.0
224	225	171.71717171717174	7.5
224	225	176.76767676767682	7.0
224	225	182.32323232323233	6.5
224	225	188.38383838383842	6.0
224	225	194.44444444444443	5.5
224	225	200.5050505050505	5.5
224	225	205.3030303030303	5.0
225	225	210.60606060606062	5.0
228	229	355.30303030303037	5.0
228	229	378.28282828282835	5.0
230	230	356.56565656565664	6.0
230	230	388.88888888888886	6.0
230	230	410.10101010101016	5.0
230	231	392.0875420875421	5.666666666666667
231	231	340.90909090909093	7.0
231	231	371.71717171717177	7.0
