38	38	382.67947330447333	7.982142857142858
38	38	411.2373737373738	9.125
38	38	423.1691919191919	7.875
37	39	115.1936026936027	7.736111111111111
37	39	156.56565656565658	5.0
39	39	305.1136363636364	9.125
39	39	336.61616161616166	8.625
39	39	349.55808080808083	6.875
39	39	117.27272727272728	7.2333333333333325
39	39	123.9267676767677	6.791666666666666
39	39	127.65151515151516	6.875
39	39	129.79797979797982	6.333333333333333
39	39	135.85858585858588	5.666666666666667
39	39	146.46464646464648	5.5
40	40	250.31565656565655	9.0
40	40	276.104797979798	8.5625
40	40	287.1843434343435	7.125
40	40	117.979797979798	6.75
40	40	121.81818181818181	6.566666666666666
40	40	125.6060606060606	6.366666666666667
40	40	129.79797979797982	6.333333333333333
40	40	133.83838383838386	5.666666666666667
40	41	112.82547699214366	7.222222222222222
41	41	196.78030303030306	8.875
41	41	225.00000000000003	7.25
41	41	108.92255892255895	7.444444444444444
41	41	118.47643097643098	6.5
41	41	122.22222222222223	6.25
41	41	125.75757575757575	6.333333333333333
41	41	129.79797979797982	6.333333333333333
38	42	166.66666666666669	5.0
38	42	170.5747955747956	5.428571428571428
41	42	215.67760942760944	8.583333333333334
42	42	231.06060606060606	8.75
42	43	234.9116161616162	8.375
42	43	112.2895622895623	7.166666666666667
43	43	252.52525252525254	8.1875
43	43	168.43434343434345	5.0
38	44	161.61616161616163	5.0
40	44	156.56565656565658	5.0
42	44	106.77328843995514	7.455555555555555
42	44	114.47811447811448	6.783333333333333
42	44	118.31649831649831	6.5
42	44	122.12121212121212	6.266666666666667
42	44	125.75757575757575	6.333333333333333
44	44	280.429292929293	8.875
44	44	304.19823232323233	8.125
44	44	173.82154882154884	7.666666666666667
44	44	103.03030303030305	7.0
44	44	166.66666666666669	5.0
44	44	170.2020202020202	5.0
40	45	146.46464646464645	5.416666666666667
45	45	364.8358585858586	7.875
45	45	257.15488215488216	7.0
39	46	141.76136363636365	5.25
39	46	150.8838383838384	5.0
40	46	137.8787878787879	5.690476190476191
41	46	133.83838383838386	5.6944444444444455
42	46	129.79797979797982	6.2
45	46	338.0997474747475	7.625
45	46	113.63636363636363	6.166666666666666
45	46	121.71717171717171	6.0
45	46	125.75757575757575	6.0
46	46	389.89898989898995	8.625
46	46	146.46464646464648	5.0
44	47	95.45454545454547	7.108333333333333
45	47	117.67676767676767	5.777777777777778
46	47	425.2875982042649	7.125
47	47	444.50757575757586	8.75
47	47	113.63636363636363	5.0
45	48	100.0	6.270833333333333
45	48	103.03030303030305	6.270833333333333
45	48	106.06060606060606	5.75
45	48	109.33291245791243	5.416666666666667
47	48	488.95202020202015	7.875
48	48	450.68392255892263	7.083333333333334
48	48	508.1439393939394	6.75
48	48	159.46969696969697	5.75
49	49	465.0357744107745	6.875
49	49	507.32323232323233	8.0
49	49	521.7171717171717	6.625
49	49	229.29292929292933	5.0
49	49	233.83838383838383	5.0
49	50	216.8560606060606	5.25
50	50	428.7923881673882	6.857142857142858
50	50	450.06313131313135	6.875
50	51	392.77146464646466	7.0625
50	51	198.69528619528623	5.75
51	51	371.875	7.6875
51	51	185.3956228956229	5.833333333333333
51	52	327.6515151515151	7.1875
52	52	277.2727272727273	8.125
52	52	312.1212121212121	7.625
52	52	168.59427609427613	6.3500000000000005
52	52	174.8358585858586	5.95
52	52	145.2020202020202	5.5
52	53	132.91245791245794	5.222222222222222
53	53	222.4116161616162	8.0
53	53	251.48358585858585	7.625
53	53	261.9949494949495	6.5
53	53	161.45622895622898	6.05
52	54	125.75757575757575	5.0
52	54	128.9983164983165	5.166666666666667
53	54	154.1952861952862	6.265714285714287
54	54	167.8030303030303	7.75
54	54	190.719696969697	7.5
54	54	199.17929292929293	6.5
54	54	147.90163540163542	6.357142857142858
54	54	131.3973063973064	5.0
54	55	146.99224386724387	6.412698412698412
55	55	133.48063973063975	6.25
55	55	138.3207070707071	7.5
55	55	154.25685425685427	5.571428571428571
55	56	126.99915824915826	5.583333333333333
56	56	130.92732884399553	5.791666666666667
56	56	141.2698412698413	6.714285714285714
56	56	145.74314574314576	6.285714285714286
56	56	150.2886002886003	5.857142857142857
56	56	154.25685425685427	5.571428571428571
56	56	115.65656565656565	5.5
52	57	121.5127465127465	5.428571428571428
56	57	187.80816640986134	6.9940476190476195
56	57	207.16540404040404	6.803571428571429
57	57	165.9954811270601	7.625
57	57	126.72558922558922	5.466666666666667
57	57	132.99663299663302	5.75
57	57	139.0572390572391	5.833333333333334
57	57	113.63636363636363	5.666666666666667
58	58	260.0378787878788	7.375
58	58	208.26118326118328	7.059523809523809
58	58	189.98601837584894	6.833333333333333
58	58	121.21212121212122	5.933333333333333
58	58	129.40937149270482	5.383333333333333
52	59	114.4689078282828	6.020833333333333
58	59	229.56971026049976	7.175
59	59	331.25	7.375
59	59	285.78643578643585	7.0
59	59	197.6801917479884	6.6
59	59	120.73232323232324	5.416666666666666
59	59	131.3973063973064	5.0
59	60	300.0385940132818	6.875
60	60	356.46906090985044	7.303571428571429
60	60	258.5858585858586	6.25
60	60	112.7946127946128	5.888888888888889
60	60	120.2861952861953	5.666666666666666
60	60	124.69135802469135	5.4444444444444455
60	60	117.67676767676767	5.0
60	61	394.98908577298414	6.65
60	61	129.2929292929293	5.333333333333333
60	61	133.08080808080808	5.166666666666667
61	61	313.46801346801345	6.0
61	61	125.0	5.75
61	61	135.60606060606062	5.5
61	61	109.59595959595958	5.0
61	61	115.65656565656565	5.0
61	61	121.71717171717171	5.0
61	62	420.2879357484621	6.863095238095238
61	62	458.4396597554492	7.875
62	62	154.04040404040404	6.5
62	62	161.61616161616163	5.0
62	62	165.15151515151518	5.0
62	63	505.41341677576077	7.109821428571429
63	63	700.0	5.0
63	64	568.5382964988229	7.779761904761905
63	64	589.5345403184385	5.45
64	65	641.7545995670997	7.620535714285714
65	65	590.530303030303	7.25
66	67	590.5934343434344	7.25
66	67	644.8232323232323	7.75
68	69	590.3093434343434	7.25
68	69	644.7285353535353	7.78125
70	71	590.2777777777778	7.25
70	71	644.7285353535353	7.84375
72	72	558.2070707070707	9.125
72	72	573.8005050505051	7.625
72	72	95.45454545454547	11.0
72	72	100.0	11.0
72	72	103.03030303030305	10.0
72	72	106.06060606060606	10.0
72	72	109.59595959595958	10.0
72	73	509.91161616161617	8.6875
72	73	489.7159090909091	7.925
72	73	113.63636363636363	10.0
72	73	125.75757575757575	9.0
72	73	129.79797979797982	8.5
72	73	146.54882154882156	7.333333333333333
72	73	151.43097643097644	7.166666666666667
72	73	156.56565656565658	7.0
73	73	442.9503367003367	8.1875
72	74	117.67676767676767	9.0
72	74	131.81818181818184	8.416666666666666
72	74	137.64309764309763	8.533333333333333
72	74	141.80134680134682	8.366666666666667
72	74	161.06902356902359	6.25
74	74	387.7570346320347	8.526785714285715
74	74	416.72979797979804	9.625
74	74	428.91414141414145	8.5
74	74	146.12794612794613	7.833333333333333
74	74	150.75757575757575	7.666666666666667
74	74	155.63973063973066	7.333333333333334
72	75	120.9090909090909	9.0
72	75	166.66666666666669	6.0
75	75	349.49494949494954	9.375
75	75	363.25757575757575	7.75
75	75	138.3838383838384	8.4375
75	75	145.45454545454547	8.125
75	75	148.989898989899	8.75
75	75	152.58838383838383	7.625
75	75	157.3092031425365	7.055555555555556
75	75	162.4368686868687	6.375
72	76	171.61616161616166	6.233333333333333
72	76	176.76767676767682	5.0
72	76	182.30639730639732	5.3
72	76	186.00589225589226	5.25
75	76	308.93308080808083	9.1875
75	76	125.75757575757575	9.0
75	76	129.79797979797982	8.0
76	76	259.469696969697	10.125
76	76	294.4128787878788	9.75
76	76	141.41414141414143	8.8
76	76	148.1818181818182	7.9
76	76	153.08080808080808	7.6
76	76	198.10606060606062	7.25
76	76	133.83838383838386	8.0
76	76	156.56565656565658	7.0
76	76	161.61616161616163	6.0
76	76	166.66666666666669	6.0
77	77	205.68181818181822	10.125
77	77	245.95959595959596	8.875
77	77	140.31986531986533	8.38888888888889
77	77	148.45679012345678	7.277777777777779
77	77	163.55218855218857	7.666666666666667
77	77	173.22951739618406	6.411111111111111
77	77	183.16498316498317	5.666666666666667
77	77	152.52525252525254	6.75
77	77	156.56565656565658	7.0
77	77	161.61616161616163	6.0
77	78	231.20791245791247	9.916666666666666
78	78	249.68434343434348	10.125
78	78	196.82539682539684	9.428571428571429
78	79	250.094696969697	9.75
78	79	137.2708567153012	8.777777777777779
78	79	180.80808080808083	7.0
78	79	182.32323232323233	5.0
79	79	268.2449494949495	10.0
79	79	276.7045454545455	9.25
78	80	144.63973063973063	8.213333333333335
78	80	148.22390572390572	7.458333333333334
78	80	163.20239431350547	6.37037037037037
78	80	174.58830731558007	6.5575757575757585
78	80	152.50841750841752	7.066666666666666
78	80	156.56565656565658	6.666666666666667
78	80	186.32996632996637	5.466666666666666
80	80	333.2386363636364	9.1875
80	80	189.2676767676768	6.0
80	81	291.6140572390573	9.125
80	81	211.84062850729524	7.0555555555555545
81	81	346.7803030303031	9.75
81	81	385.54292929292933	9.0625
81	81	143.9078282828283	8.6875
81	81	152.08333333333337	7.625
81	81	171.96969696969697	7.5
81	81	186.9318181818182	6.375
81	81	156.56565656565658	6.0
81	81	161.61616161616163	5.0
82	82	396.6540404040404	9.5
82	82	360.2693602693603	7.833333333333333
82	82	138.8888888888889	9.222222222222221
82	82	147.3905723905724	7.666666666666667
82	82	172.3905723905724	7.666666666666667
82	82	187.54208754208756	7.0
82	82	192.5925925925926	6.333333333333333
82	82	151.51515151515153	7.0
82	82	156.56565656565658	6.0
80	83	207.49158249158248	6.666666666666667
82	83	440.16203703703707	8.4375
83	83	133.33333333333334	9.25
83	83	140.15151515151516	8.5
83	83	173.73737373737373	8.0
83	83	193.93939393939394	7.5
83	83	200.0	7.0
83	83	146.46464646464648	7.0
83	83	151.51515151515153	7.0
81	84	165.20202020202024	5.4
82	84	161.23737373737376	5.5
83	84	493.28703703703695	8.458333333333334
83	84	125.94696969696969	8.875
83	84	156.56565656565658	6.0
84	84	450.9469696969697	7.3125
84	84	508.5227272727273	7.125
84	84	170.2020202020202	7.0
84	84	133.83838383838386	8.0
84	84	137.8787878787879	8.0
84	84	141.91919191919195	7.0
84	84	148.98989898989902	7.0
85	85	463.604797979798	6.875
85	85	506.1868686868687	8.125
85	85	520.6439393939395	6.75
85	85	220.83333333333331	5.0
85	86	206.62878787878788	5.208333333333333
86	86	435.6691919191919	8.0
86	86	448.4217171717172	6.75
86	86	418.1096681096681	5.714285714285714
86	87	391.57196969696975	7.0625
86	87	193.7878787878788	5.633333333333333
86	87	183.24915824915828	5.5
87	87	370.45454545454544	7.5
87	88	326.2310606060606	7.0625
88	88	275.69444444444446	7.875
88	88	309.6906565656566	7.4375
88	88	176.46464646464648	5.8
88	89	167.7104377104377	5.983333333333333
88	89	156.4436026936027	5.8583333333333325
88	89	125.75757575757575	5.0
89	89	220.83333333333331	7.75
89	89	249.0530303030303	7.3125
89	89	259.7853535353536	6.375
88	90	111.6161616161616	5.6944444444444455
89	90	145.02044252044251	5.883333333333334
90	90	167.2979797979798	8.0
90	90	189.29924242424244	7.625
90	90	197.60101010101013	7.0
90	90	151.41895141895145	6.0
90	90	125.75757575757575	6.0
88	91	116.95075757575756	6.09375
88	91	121.6645622895623	5.6875
90	91	135.76178451178453	6.572916666666666
90	91	128.74579124579125	6.666666666666667
91	91	145.55375180375182	6.337053571428571
91	91	153.63005050505052	6.3125
91	91	169.1919191919192	5.666666666666667
92	92	122.79040404040404	9.125
92	92	131.4419191919192	7.709999999999999
92	92	138.66792929292933	6.9375
92	92	143.09655944830365	6.634821428571429
92	92	148.02188552188554	5.666666666666667
92	92	170.40404040404042	6.0
92	92	196.96969696969697	5.875
92	93	108.30176767676768	9.5
93	93	124.43883277216612	8.125
93	93	129.16666666666669	8.125
93	93	133.55429292929296	6.75
93	93	138.28710228904026	6.333333333333333
93	93	165.82491582491582	6.166666666666667
93	93	178.41750841750843	6.0
93	93	141.91919191919195	5.5
93	93	147.4747474747475	5.0
93	94	94.68795093795094	10.008928571428571
93	94	111.31553631553633	9.505952380952381
93	94	116.55844155844156	9.133928571428571
94	94	119.04761904761907	8.857142857142858
94	94	122.79942279942281	8.428571428571429
94	94	126.64742664742667	7.428571428571429
94	94	132.25108225108227	6.642857142857142
94	94	140.7955524234594	6.0
94	94	137.8787878787879	5.5
93	95	158.08080808080808	6.333333333333333
94	95	104.81601731601732	9.75
95	95	115.15151515151517	8.666666666666666
95	95	118.85521885521887	8.166666666666666
95	95	122.55892255892256	7.666666666666667
95	95	126.5993265993266	7.0
95	95	133.83838383838386	6.0
94	96	165.9371492704826	6.311111111111111
94	96	177.54208754208753	6.066666666666666
94	96	145.45454545454547	5.0
94	96	149.4949494949495	5.0
95	96	89.04040404040404	10.75
95	96	99.47811447811449	10.566666666666666
95	96	111.36363636363637	9.483333333333334
95	96	140.69114921828103	5.883333333333333
96	96	104.24242424242428	10.6
96	96	107.6767676767677	10.2
96	96	114.54545454545455	9.6
96	96	118.1818181818182	9.2
96	96	122.02020202020203	8.6
96	96	125.85858585858587	8.0
96	96	130.0	7.2
96	97	135.85858585858588	5.75
97	97	144.09090909090912	6.525
97	97	153.76908621094668	8.925
97	97	159.5959595959596	10.2
97	97	111.8686868686869	11.0
97	97	115.40404040404042	10.75
97	97	118.93939393939397	10.5
97	97	122.72727272727273	10.0
97	97	126.76767676767679	9.25
97	97	130.80808080808083	8.75
97	97	134.469696969697	6.875
97	97	177.6094276094276	6.5
96	98	194.79797979797982	6.283333333333333
98	98	181.8686868686869	9.45
98	98	122.55892255892257	11.0
98	98	126.26262626262628	10.666666666666666
98	98	130.3030303030303	10.0
98	98	140.26374859708196	6.722222222222221
98	98	165.70746221909016	7.0
98	98	215.99326599326596	6.0
98	98	133.83838383838386	6.0
98	99	206.9612794612795	7.558333333333333
99	99	235.16414141414145	8.2
99	99	255.80808080808083	8.1
99	99	122.81144781144782	10.0
99	99	130.80808080808083	9.0
99	99	134.469696969697	6.75
99	99	165.73291050035238	7.5
99	99	186.86868686868686	7.25
99	99	195.95959595959596	6.5
99	99	137.8787878787879	5.0
99	99	143.1818181818182	5.0
99	100	115.57239057239057	9.0
100	100	281.99494949494954	7.55
100	100	317.42424242424244	7.05
100	100	98.4848484848485	9.5
100	100	103.03030303030305	9.0
100	100	106.06060606060606	9.0
100	100	109.59595959595958	8.0
100	100	121.71717171717171	7.0
100	100	125.75757575757575	7.0
100	100	129.79797979797982	6.0
100	100	133.83838383838386	6.0
100	100	137.8787878787879	5.0
100	100	141.91919191919195	5.0
100	100	144.44444444444446	5.0
101	102	349.4023569023569	7.0
101	102	384.4612794612795	6.677777777777777
101	102	410.42929292929296	6.0
101	102	454.88215488215485	5.0
102	102	395.959595959596	6.5
103	103	355.5555555555556	7.0
103	103	394.48051948051955	6.7142857142857135
103	103	417.67676767676767	6.0
103	103	451.5151515151515	5.0
104	104	348.898404333187	7.125
104	104	389.9147727272728	5.90625
104	104	410.24531024531024	6.142857142857143
104	104	436.5656565656565	5.2
105	105	347.6357780705607	7.5
105	105	389.8832070707071	6.0625
105	105	428.030303030303	5.166666666666667
105	106	407.0707070707071	6.375
106	106	391.60353535353534	6.21875
106	106	422.005772005772	5.285714285714286
106	107	347.4779497877324	7.9375
107	107	391.79292929292933	6.3125
107	107	408.8383838383839	6.75
107	107	418.30808080808083	5.25
108	108	352.14646464646466	7.375
108	108	386.1111111111111	5.5
108	108	412.48196248196246	5.285714285714286
108	109	322.08360781730346	6.625
108	109	351.0416666666667	6.6875
109	109	287.91355584833843	7.25
109	109	372.8715728715729	5.285714285714286
109	109	402.27272727272725	5.0
110	110	320.83533750200417	6.0476190476190474
110	110	360.6060606060607	5.333333333333333
110	110	402.27272727272725	5.0
110	111	255.324923667315	7.0
110	111	303.33493666827	5.825396825396825
111	111	275.6132756132757	6.285714285714286
111	112	218.2803709977623	6.785714285714286
111	112	262.72847522847525	5.571428571428572
112	112	186.489898989899	6.75
112	112	286.86868686868695	5.2
112	113	225.983645983646	5.8
112	113	236.14718614718618	5.857142857142858
113	113	258.77525252525254	5.125
113	114	176.8619741721008	6.5625
114	114	226.94404361071028	5.9523809523809526
114	114	237.08513708513712	5.714285714285714
114	114	259.8484848484849	5.125
115	115	176.9251054852321	6.75
115	115	227.0402437069104	6.0
115	115	237.22943722943725	5.714285714285714
115	115	260.22727272727275	5.25
116	116	208.30136811149472	7.375
116	116	263.33573833573837	6.333333333333333
116	116	279.3650793650794	6.0
116	116	226.93602693602693	5.0
111	117	102.65151515151516	5.0
116	117	306.70995670995677	6.704761904761905
117	117	364.4444444444445	5.4
117	117	249.24242424242425	5.0
117	118	244.52315880322212	6.4375
117	118	319.7646103896104	7.080357142857142
118	118	278.62965093977755	8.375
118	118	328.5353535353536	7.125
118	118	338.13131313131316	6.375
118	118	101.51515151515153	5.0
118	119	379.3771043771044	6.402777777777778
119	119	316.824095384222	8.625
119	119	443.18181818181824	5.333333333333333
119	120	365.65656565656565	8.375
119	120	402.2366522366523	5.285714285714286
120	120	322.1902570003836	8.75
120	120	380.80808080808083	7.625
120	120	391.919191919192	6.75
120	120	284.0909090909091	5.5
120	120	174.24242424242428	5.5
121	121	360.5113636363637	6.375
121	121	221.71717171717174	6.0
121	121	137.87878787878788	5.75
121	122	304.92424242424244	8.291666666666666
121	122	336.3636363636364	7.416666666666667
122	122	320.2020202020202	6.875
122	122	120.20202020202022	6.0
122	122	127.60942760942764	5.333333333333333
121	123	113.63636363636363	5.0
121	123	116.24579124579124	5.333333333333333
122	123	274.6212121212121	7.75
122	123	120.4882154882155	5.333333333333334
123	124	239.9305555555556	7.4375
123	124	287.58481277420674	5.25
124	124	203.4090909090909	7.875
124	124	226.51515151515153	7.4375
124	124	279.9988521579431	5.75
124	124	116.32996632996633	5.25
124	125	177.63468013468014	6.325
125	125	190.78282828282832	6.25
125	125	233.02915518824614	5.75
125	125	286.8380777471687	5.0
121	126	107.82828282828281	5.347222222222221
123	126	346.46464646464653	5.0
124	126	118.34034792368125	5.220833333333333
125	126	163.87836700336703	6.6875
125	126	185.6749311294766	6.375
126	126	125.37878787878788	7.375
126	126	286.8380777471687	5.0
126	127	136.61616161616163	7.208333333333333
126	127	143.66104224058773	6.625
127	127	101.45202020202021	7.0
127	127	114.40796857463523	6.833333333333333
127	127	119.3392255892256	6.291666666666666
127	127	125.58922558922559	6.666666666666667
127	127	251.51515151515156	6.5
127	127	164.14141414141415	7.5
127	127	185.3535353535354	6.0
127	127	230.80808080808083	5.0
127	128	88.53114478114479	8.041666666666666
127	128	95.39141414141416	7.541666666666667
127	128	156.92640692640697	7.464285714285714
127	128	216.59397000306095	5.777777777777779
127	128	172.09595959595964	7.0
127	128	177.39898989898992	6.0
127	128	194.5707070707071	5.25
127	128	200.6313131313131	5.25
127	128	206.94444444444446	5.0
128	128	134.16551882460973	7.5
128	128	147.3845598845599	8.107142857142858
128	128	103.61952861952862	8.0
128	128	110.80808080808083	7.8
128	128	116.4141414141414	7.300000000000001
128	128	123.61111111111111	7.5
128	128	129.96632996632997	8.333333333333334
128	128	188.58917457402308	6.75
128	128	183.5858585858586	6.0
129	129	115.65656565656565	8.0
129	129	119.57070707070707	7.75
129	129	125.75757575757575	8.333333333333334
128	130	83.00865800865802	8.571428571428571
128	130	105.83501683501683	7.74
129	130	88.7987012987013	8.241071428571429
129	130	93.41179653679654	7.741071428571429
129	130	131.36605958575657	8.01388888888889
129	130	149.40836940836942	8.114285714285714
129	130	110.70707070707071	7.6
129	130	156.341189674523	8.0
129	130	161.61616161616166	7.0
128	131	166.94949494949498	7.279999999999999
129	131	188.94059975327193	6.090909090909091
129	131	209.74326599326605	5.666666666666667
129	131	172.4747474747475	7.0
130	131	140.57676330403604	8.69047619047619
130	131	117.63468013468014	8.25
130	131	127.77777777777777	9.166666666666668
131	131	83.33333333333334	9.0
131	131	89.3939393939394	8.583333333333332
131	131	94.02356902356904	8.166666666666666
131	131	147.65074992347724	8.166666666666666
131	131	105.42929292929293	9.25
131	131	110.29040404040404	8.25
131	131	121.54882154882155	8.666666666666666
131	131	134.0909090909091	10.0
131	131	156.90235690235693	7.666666666666667
132	132	89.30976430976432	9.5
132	132	97.3905723905724	9.5
132	132	105.80808080808082	8.583333333333334
132	132	114.04040404040407	9.0
132	132	124.84848484848484	7.8
132	132	132.49158249158248	9.333333333333334
132	132	138.63636363636363	9.5
132	132	147.72727272727275	8.5
132	132	167.00336700336703	7.0
132	132	194.69696969696975	5.5
129	133	178.013468013468	5.933333333333334
129	133	200.75757575757575	5.5
132	133	120.36531986531986	8.360000000000001
132	133	156.69191919191923	7.333333333333334
132	133	183.45959595959596	5.666666666666666
132	133	188.76262626262627	5.416666666666666
133	133	111.19528619528622	9.0
133	133	116.49831649831651	8.5
133	133	129.3771043771044	8.5
133	133	125.75757575757575	9.333333333333334
133	133	136.53198653198652	8.5
133	133	143.0976430976431	8.0
133	133	147.4747474747475	7.333333333333333
133	133	151.85185185185188	7.333333333333333
133	133	161.78451178451178	6.666666666666667
133	133	167.1717171717172	6.333333333333333
133	133	172.55892255892255	5.666666666666667
132	134	205.6818181818182	5.125
132	134	211.36363636363637	5.0
134	134	136.489898989899	7.5
134	134	140.7828282828283	7.25
134	134	144.69696969696972	6.75
134	134	151.85185185185188	7.333333333333333
132	135	98.72685185185188	9.645833333333332
133	135	88.80471380471381	10.166666666666666
133	135	104.20875420875421	9.388888888888888
133	135	107.68799102132436	8.944444444444443
134	135	111.15319865319867	8.75
134	135	114.28170594837262	8.277777777777777
134	135	117.90123456790123	7.861111111111112
134	135	121.04377104377103	8.0
134	135	130.50505050505052	7.58
134	135	124.47811447811448	7.766666666666667
134	135	154.8821548821549	6.722222222222222
134	135	166.91919191919195	6.166666666666666
134	135	172.13804713804714	5.583333333333334
134	135	177.10437710437714	5.583333333333334
134	135	182.82828282828285	5.666666666666666
134	135	188.38383838383842	5.166666666666666
135	135	137.50000000000003	6.25
135	135	141.91919191919195	6.666666666666667
135	135	145.7912457912458	6.333333333333333
135	135	191.91919191919195	5.0
136	136	124.74747474747474	6.3
136	136	141.91919191919195	5.5
136	136	151.51515151515153	6.0
136	137	121.57687991021324	6.333333333333333
137	137	125.75757575757575	6.0
136	138	87.51002084335418	9.063492063492063
136	138	95.54272887606221	8.642857142857144
136	138	100.52910052910055	8.380952380952381
136	138	103.88007054673722	7.849206349206349
136	138	107.23104056437391	7.587301587301588
136	138	110.5820105820106	7.26984126984127
136	138	113.78467211800546	6.813492063492063
136	138	117.46632996632997	6.654761904761905
137	138	141.91919191919195	5.5
138	138	120.67099567099567	6.071428571428571
138	138	125.75757575757575	5.75
136	139	129.79797979797982	5.875
136	139	133.53535353535355	5.716666666666667
136	139	137.0580808080808	5.433333333333333
136	139	175.75757575757578	5.0
139	139	89.77272727272728	8.75
139	139	97.47474747474749	8.625
139	139	100.82070707070709	8.125
139	139	104.229797979798	8.0
139	139	107.6388888888889	7.625
139	139	111.11111111111111	7.375
139	139	114.64646464646465	7.0
139	139	178.8888888888889	6.2
139	139	121.71717171717171	6.0
139	139	141.91919191919195	5.5
134	140	161.64021164021167	5.380952380952381
136	140	154.320987654321	5.444444444444445
136	140	166.66666666666669	5.0
136	140	171.71717171717174	5.0
139	140	123.80758429145527	6.31547619047619
139	140	181.0858585858586	5.9
140	140	116.34615384615387	8.25
140	140	126.40542328042328	6.342261904761905
140	140	97.4747474747475	7.80952380952381
140	140	103.89610389610391	7.285714285714286
140	140	107.21500721500722	7.0
140	140	135.47979797979798	5.375
140	140	141.91919191919195	5.5
141	141	116.34615384615387	7.75
141	141	95.88744588744589	7.214285714285714
141	141	101.76767676767679	7.333333333333333
141	141	105.05050505050507	7.0
141	141	108.41750841750843	6.666666666666667
141	141	133.54377104377105	5.416666666666666
141	141	198.42171717171718	5.75
141	141	136.86868686868686	5.0
141	141	141.91919191919195	5.0
136	142	145.26454448329451	5.65625
141	142	125.76758173129141	5.8625
142	142	156.67087542087543	7.0625
142	142	133.8720538720539	6.0285714285714285
